first_name,last_name,zip,gender,income
Roberta,Watson,94360,M,70000
Matthew,Smith,11025,F,90000
Philip,Gilmore,62080,M,80000
Eric,Lawrence,63927,M,40000
Juan,York,78027,F,95000
Charles,Williams,73486,F,50000
William,Barrett,45536,F,85000
Andrew,Ramirez,45124,F,85000
Barbara,Duncan,88943,M,50000
Mary,Stewart,97976,M,50000
John,Salinas,59225,M,75000
Susan,Taylor,50507,M,80000
Amanda,Padilla,35697,M,70000
Kevin,Walsh,07984,F,50000
Margaret,Herrera,53805,F,30000
Michael,Johnson,56935,F,55000
Crystal,Simpson,68025,M,50000
Matthew,Davis,32515,F,40000
Crystal,Hoffman,40095,F,30000
Donald,Foley,47556,M,85000
Kelsey,Cruz,28293,F,55000
Amanda,Paul,59152,F,80000
James,Owens,37205,F,95000
Wendy,Curry,41250,M,75000
Susan,Norris,95540,F,65000
John,Benjamin,23885,F,65000
Jennifer,Brown,75516,F,80000
Nathan,Blair,77929,F,60000
Edward,Newman,03547,M,35000
Amy,Gonzalez,23466,F,55000
Candace,Morrow,67104,F,80000
Maria,Hubbard,85687,M,30000
Andre,Graves,21032,M,80000
Ernest,Fuentes,97839,M,90000
Christopher,Allen,16795,F,90000
Jasmin,Hall,22674,M,85000
Kyle,Brown,11394,M,75000
Cindy,Washington,64236,F,75000
Patrick,Nelson,05011,M,60000
Stanley,Gonzalez,06052,F,85000
Brandon,Simpson,76028,F,90000
Cassandra,Mooney,85751,M,90000
Nicole,Taylor,74522,F,30000
Steven,Huffman,56045,M,35000
Edward,Dixon,65741,M,50000
Eric,Wright,83982,F,65000
Amy,Wagner,72323,F,70000
Lorraine,Atkinson,97088,F,35000
Jared,Lee,15864,F,90000
Benjamin,Wong,54496,F,85000
Joseph,Lowery,76717,M,40000
Timothy,Anderson,73607,M,45000
Billy,Perkins,64899,F,70000
John,Alexander,21187,M,90000
Debra,Miller,54399,F,55000
Amy,Diaz,82413,F,50000
Benjamin,Kaiser,15197,F,40000
Danielle,Sanchez,85039,M,35000
Denise,Lewis,56727,M,70000
Mark,Christian,89158,M,75000
Jennifer,Ellis,35917,F,75000
William,Wood,15278,F,35000
Donald,Gonzales,38391,F,40000
Mark,Hamilton,81467,M,55000
Tara,Singh,05333,F,75000
Linda,Odom,97171,M,45000
Amanda,Thomas,11484,M,55000
Brent,Neal,02317,M,60000
Vincent,Everett,14020,F,80000
John,Patterson,05397,F,70000
Brian,Jackson,38350,M,75000
Sandra,Bonilla,05169,M,85000
Sherry,Dean,13927,F,90000
Brian,Weiss,85727,M,45000
Philip,Parker,64222,F,75000
Katherine,Turner,94250,M,40000
Scott,Peterson,07027,F,30000
Gregory,Park,43326,F,80000
Elizabeth,Frazier,17267,F,85000
Michael,Smith,44743,M,30000
Katelyn,Gordon,26034,F,35000
Sarah,Cooper,63020,F,90000
Joanna,Simon,04475,M,40000
